1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.939999999999999947e+00 -1.172040000000000061e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.919999999999999929e+00 -1.247199999999999958e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
1.000000000000000000e+00 2.899999999999999911e+00 -1.328050000000000107e-03
